torrent_id,name,category,category_id,subcategory,resolution,source,codec,hdr,release_group,size_str,size_gb,snatched,seeders,leechers,comments,date,tags,genres,rating,imdb_id
241696549,HumanitZ REPACK-KaOs,games,17,Games/PC,unknown,Other,Other,None,KaOs,14.1 GiB,14.08134490903467,364,33,0,0,2026-02-07 20:18:47,,,0.0,
241686969,The Wizard of Oz 1939 2160p MA WEB-DL DTS-HD MA 5 1 DV HDR H 265-FLUX,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,FLUX,21.3 GiB,21.286475516855717,364,52,0,0,2026-01-24 13:52:46,"Adventure, Family, Fantasy","Adventure, Family, Fantasy",8.1,tt0032138
241674297,Haq 2025 Hybrid 2160p WEB-DL DV HDR DDP5 1 H265-AOC,movies,36,Movies/WebRip,2160p,WEB-DL,Other,DV+HDR,AOC,18.3 GiB,18.290363548323512,364,11,2,0,2026-01-06 10:06:40,Drama,Drama,8.6,tt36642456
241670911,Sorry Baby 2025 1080p BluRay REMUX DTS-HD MA 5 1 H 264-DRX,movies,13,Movies/BluRay,1080p,Remux,H.264,None,DRX,24.6 GiB,24.64318079315126,364,28,0,0,2025-12-30 09:05:29,"comedy, Drama","Comedy, Drama",7.1,tt32843349
241647610,Rick and Morty (2013) S08 (1080p BDRip x265 10bit DTS-HD MA 5 1 - Goki)[TAoE],tv,27,TV/Boxsets,1080p,Other,H.265,None,HD,7.2 GiB,7.173884700983763,364,44,0,0,2025-11-22 10:47:44,,,0.0,
241702506,TL-0day FEB16-2026,other,33,Other/Foreign,unknown,Other,Other,None,2026,42.4 GiB,42.35995116457343,363,43,11,0,2026-02-17 07:36:29,,,0.0,
241698010,Asterix Conquers America 1994 BluRay 1080p ReMuX AVC DTS-HD MA 5 1-RFX,movies,13,Movies/BluRay,1080p,Remux,H.264,None,RFX,15.8 GiB,15.80393862631172,363,30,0,0,2026-02-09 23:03:23,"Adventure, Animation, comedy, Family","Animation, Adventure, Comedy, Family",5.9,tt0109162
241694626,The Night Manager S02 1080p AMZN WEB-DL DDP5 1 H 264-FLUX,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,FLUX,25.6 GiB,25.596165801398456,363,131,2,0,2026-02-04 16:50:53,"Drama, Espionage, Thriller",,0.0,
241685498,The Simpsons S23 1080p Web-DL x264-OFT,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,OFT,20.9 GiB,20.86726084537804,363,41,0,0,2026-01-22 10:36:10,"Animation, comedy, Family","Animation, Comedy",8.6,tt0096697
241684739,Paradise Lost Documentary Trilogy 1996-2011 1080p WEB-DL DDP H264 MiXED,movies,29,Movies/Documentary,1080p,WEB-DL,Other,None,2011,32.3 GiB,32.25226864218712,363,39,2,3,2026-01-21 12:08:17,"Crime, Documentary","Documentary, Crime",8.3,tt0117293
241661635,WWE John Cena Farewell Tour (2025),tv,32,TV/Episodes SD,unknown,Other,Other,None,unknown,14.2 GiB,14.246848601847887,363,21,0,0,2025-12-14 08:23:09,"John Cena, wwe, WWF",,0.0,
241658680,The Secret Lives of Mormon Wives S03 REPACK 1080p DSNP WEB-DL DD+ 5 1 H 264-BLOOM,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,BLOOM,26.3 GiB,26.276624822057784,363,92,1,0,2025-12-10 01:17:11,,,0.0,
241658288,Christy 2025 2160p WEB-DL DDP5 1 SDR H265-AOC,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,SDR,AOC,14.9 GiB,14.867187412455678,363,31,2,0,2025-12-09 09:01:34,"Biography, Drama, History","Biography, Drama, History",6.0,tt32323252
241655666,Muzzle City Of Wolves 2025 1080P BLURAY X264-WATCHABLE,movies,14,Movies/XviD,1080p,BluRay,H.264,None,WATCHABLE,14.5 GiB,14.476806345395744,363,41,2,0,2025-12-05 11:28:46,"Action, Drama, Horror","Action, Drama, Horror",4.6,tt32395062
241701982,The Big Swindle S01 1080p WEB H264-DERMAGiC,tv,27,TV/Boxsets,1080p,WEB,Other,None,DERMAGiC,9.6 GiB,9.558670174330473,362,35,0,0,2026-02-16 06:38:11,"Crime, Documentary",,0.0,tt29604923
241692356,Ice Road Vengeance 2025 iNTERNAL BluRay 2160p UHD MULTi REMUX HEVC (10bit) HDR DTS-HD MA 5 1-Aisha,movies,47,Movies/4K-UHD,2160p,Remux,H.265,HDR,Aisha,49.7 GiB,49.67661547102034,362,43,0,0,2026-01-31 18:05:39,"Action, Adventure, Thriller","Action, Adventure, Thriller",4.8,tt27621210
241687429,Teen Wolf 2011 S03 1080p NF WEB-DL DD+ 5 1 AV1-Vialle,tv,27,TV/Boxsets,1080p,WEB-DL,AV1,None,Vialle,11.4 GiB,11.37434202991426,362,23,0,0,2026-01-25 06:02:53,,,0.0,
241687161,The Simpsons S24 1080p Web-DL x264-OFT,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,OFT,20.7 GiB,20.72759298607707,362,33,0,0,2026-01-24 20:42:36,"Animation, comedy, Family","Animation, Comedy",8.6,tt0096697
241685880,National Lampoons Vacation 1983 BluRay 1080p FLAC 1 0 VC-1 REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,Other,None,FraMeSToR,16.0 GiB,16.011268810369074,362,33,0,0,2026-01-22 20:13:41,"Adventure, comedy, Romance","Adventure, Comedy",7.3,tt0085995
241685246,One Piece Pirate Warriors 4 Legendary Edition-RUNE,games,17,Games/PC,unknown,Other,Other,None,RUNE,24.8 GiB,24.764101629145443,362,38,1,0,2026-01-21 23:28:00,,,0.0,
241684102,Agatha Christies Seven Dials S01 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,3.5 GiB,3.5202512219548225,362,43,0,0,2026-01-20 17:21:37,"Crime, Drama, Mystery","Crime, Drama, Mystery",6.3,tt31974288
241681701,Kill Bill Vol 2 2004 REMASTERED 1080P BLURAY X264-WATCHABLE,movies,14,Movies/XviD,1080p,BluRay,H.264,None,WATCHABLE,18.9 GiB,18.93843481503427,362,36,3,0,2026-01-17 14:36:39,"Action, Crime, Thriller","Action, Crime, Thriller",8.0,tt0378194
241680308,Murder In A Small Town (2024) S01 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5 1 Vyndros),tv,27,TV/Boxsets,1080p,WEB-DL,H.265,None,DL,8.2 GiB,8.217186409980059,362,17,0,0,2026-01-15 11:58:20,"Action, Adventure, comedy, Crime, Drama, Mystery","Crime, Drama, Mystery",6.8,tt12408718
241679982,Wicked Duology 2024-2025 BDRip x264-ROEN,movies,15,Movies/HD,unknown,Other,H.264,None,ROEN,2.1 GiB,2.1370291840285063,362,26,0,0,2026-01-15 01:43:08,"Fantasy, Musical, rar, Romance","Fantasy, Musical, Romance",7.4,tt1262426
241676681,Year One 2009 2160p UPSCALED BluRay DoVi HDR10 x265 DTS-HD MA 5 1-RANSOM,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,RANSOM,46.3 GiB,46.343889811076224,362,20,0,2,2026-01-10 00:27:02,"Adventure, comedy","Adventure, Comedy",5.0,tt1045778
241672009,Mad Max Fury Road 2015 REPACK2 UHD BluRay 1080p TrueHD Atmos 7 1 DoVi HDR10 x265-SM737,movies,14,Movies/XviD,1080p,BluRay,H.265,DV+HDR,SM737,14.6 GiB,14.572729429230094,362,48,1,0,2026-01-01 16:16:39,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",8.1,tt1392190
241664491,Just Cause 3 [FitGirl Repack] - Updated 20251218,games,17,Games/PC,unknown,Other,Other,None,unknown,23.9 GiB,23.928120240569115,362,22,1,5,2025-12-19 01:32:05,"Adventure, Quiz/Trivia",,0.0,
241699672,Secrets of the SAS In Their Own Words S01 1080p AMZN WEB-DL DD+2 0 x264-Cinefeel,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Cinefeel,9.9 GiB,9.914099191315472,361,35,0,0,2026-02-12 18:30:00,"Action, War",,0.0,
241693175,The Simpsons S30 1080p Web-DL x264-OFT,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,OFT,21.6 GiB,21.643041516654193,361,53,2,0,2026-02-01 22:06:07,"Animation, comedy, Family","Animation, Comedy",8.6,tt0096697
241682910,We Bare Bears S01 1080p WEB H264-SKYFiRE,tv,27,TV/Boxsets,1080p,WEB,Other,None,SKYFiRE,7.5 GiB,7.48073012009263,361,36,1,0,2026-01-19 02:04:45,"comedy, Family",,0.0,
241677131,American Horror Story S09 1080p AMZN WEB-DL DD+5 1 H 264-AJP69,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,AJP69,21.8 GiB,21.792288441210985,361,47,0,0,2026-01-10 22:00:27,"Drama, Horror, Thriller",,0.0,
241673540,Operation Dumbo Drop 1995 1080p BluRay REMUX AVC DTS-HD MA 5 1-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,17.0 GiB,16.984171349555254,361,23,0,0,2026-01-04 20:01:41,"Action, Adventure, comedy, Drama, Family, War","Action, Adventure, Comedy",5.2,tt0114048
241669691,Scary Movie 5 2013 Unrated 1080p BluRay REMUX AVC DTS-HD HRA 5 1-BLURANiUM,movies,13,Movies/BluRay,1080p,Remux,H.264,None,BLURANiUM,15.7 GiB,15.686929699964821,361,79,0,0,2025-12-27 20:52:27,comedy,"Comedy, Horror, Sci-Fi",3.6,tt0795461
241664363,Total War THREE KINGDOMS v1 7 8-RUNE,games,17,Games/PC,unknown,Other,Other,None,RUNE,43.5 GiB,43.53028281033039,361,31,0,3,2025-12-18 17:28:52,"Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS)",,0.0,
241662946,IT Welcome To Derry S01 COMPLETE 2160p MAX WEB-DL DV HDR MULTi DDP5 1 Atmos H265 MP4-BEN THE MEN,tv,27,TV/Boxsets,2160p,WEB-DL,Other,DV+HDR,DL,61.7 GiB,61.67105919774622,361,33,1,0,2025-12-16 04:28:52,"Drama, Horror",,0.0,
241696451,Predator Badlands 2025 iNTERNAL BluRay 1080p MULTi Hybrid REMUX AVC Atmos DTS-HD MA 7 1-Aisha,movies,13,Movies/BluRay,1080p,Remux,H.264,None,Aisha,33.9 GiB,33.86128046642989,360,41,0,2,2026-02-07 17:23:35,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",7.3,tt31227572
241695474,Spartacus House of Ashur S01 720p WEB-DL DDP5 1 H 264-NoRBiT,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,NoRBiT,20.6 GiB,20.60905535891652,360,17,1,0,2026-02-06 05:22:31,"Action, Drama, History, nonscene, NoRBiT",,0.0,
241694174,The Housemaid (2025) 2160p SDR AMZN WEBRiP x264 24-bit WAV-CREATiVE24,movies,47,Movies/4K-UHD,2160p,WEBRip,H.264,SDR,CREATiVE24,39.1 GiB,39.139370136894286,360,32,0,0,2026-02-03 18:10:22,"Drama, Thriller","Drama, Mystery, Thriller",6.8,tt27543632
241693498,Shameless US S10 1080p BluRay DDP5 1 H 264-BTN,tv,27,TV/Boxsets,1080p,BluRay,H.264,None,BTN,65.2 GiB,65.15754733141512,360,72,0,2,2026-02-02 13:14:13,"comedy, Drama","Comedy, Drama",8.5,tt1586680
241684557,The World Is Still Beautiful S01 720p BluRay x264-URANiME,tv,34,TV/Anime,720p,BluRay,H.264,None,URANiME,6.3 GiB,6.343459518626332,360,10,1,0,2026-01-21 06:28:08,"Adventure, Fantasy, Romance",,0.0,
241683799,Rocky and Bullwinkle and Friends S05 iNTERNAL DVDRip x264-PFa,tv,27,TV/Boxsets,unknown,DVDRip,H.264,None,PFa,8.7 GiB,8.665606922470033,360,13,1,0,2026-01-20 05:36:08,"Adventure, Children, comedy, rar","Animation, Comedy, Family, Fantasy, Sci-Fi",7.8,tt0052507
241680795,Thor The Dark World 2013 2160p MA WEB-DL TrueHD Atmos 7 1 DV HDR H 265-TheFarm,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,TheFarm,23.3 GiB,23.265497560612857,360,59,0,0,2026-01-16 04:09:11,"Action, Adventure, Fantasy","Action, Adventure, Fantasy",7.7,tt1981115
241671241,Black Earth Rising S01 1080p NF WEB-DL DD5 1 x264-QOQ,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,QOQ,15.9 GiB,15.870732332579792,360,12,0,0,2025-12-31 01:20:48,,,0.0,
241666523,Trespasses S01 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,4.5 GiB,4.472895012237132,360,34,0,0,2025-12-22 00:30:44,"Drama, History, Romance",,7.2,tt33059458
241649338,Bugonia 2025 2160p ATV WEB-DL DDP5 1 Atmos H 265-WADU,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,None,WADU,17.1 GiB,17.118886428885162,360,28,0,0,2025-11-25 09:09:48,"comedy, Crime, Sci-Fi","Comedy, Crime, Sci-Fi",7.5,tt12300742
241700865,Now You See Me Now You Dont 2025 NORDiC 2160p SDR WEB-DL TrueHD 7 1 Atmos H 265-NorTekst,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,SDR,NorTekst,15.7 GiB,15.695257250219584,359,59,0,0,2026-02-14 15:18:13,"Crime, Thriller","Crime, Thriller",6.2,tt4712810
241690629,Twin Peaks S01 1080p BluRay x264-OFT,tv,27,TV/Boxsets,1080p,BluRay,H.264,None,OFT,18.3 GiB,18.342103424482048,359,60,1,1,2026-01-29 08:07:57,"Crime, Drama, Mystery, supernatural","Crime, Drama, Mystery, Thriller",8.7,tt0098936
241687504,Inglourious Basterds 2009 German Cut 1080p BluRay DDP5 1 x264-MHYSA,movies,14,Movies/XviD,1080p,BluRay,H.264,None,MHYSA,14.4 GiB,14.444464764557779,359,12,0,0,2026-01-25 08:02:38,"Adventure, Drama, War","Adventure, Drama, War",8.4,tt0361748
241684101,Roofman 2025 1080p BluRay x264-KNiVES,movies,14,Movies/XviD,1080p,BluRay,H.264,None,KNiVES,20.1 GiB,20.108625686727464,359,34,0,0,2026-01-20 17:18:31,"Biography, Crime, Drama","Biography, Crime, Drama",7.0,tt4627382
241682624,Atonement 2007 1080p BluRay DDP5 1 x264-MHYSA,movies,14,Movies/XviD,1080p,BluRay,H.264,None,MHYSA,17.7 GiB,17.673721369355917,359,24,0,0,2026-01-18 15:27:12,"Drama, Mystery, Romance, War","Drama, Mystery, Romance, War",7.9,tt0783233
241681834,An Unfinished Life 2005 Hybrid 1080p BluRay REMUX AVC DTS-HD MA 5 1-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,19.2 GiB,19.212840842083097,359,16,0,0,2026-01-17 19:07:53,Drama,Drama,7.0,tt0350261
241675807,The Smashing Machine 2025 1080P BLURAY H264-UNDERTAKERS,movies,14,Movies/XviD,1080p,BluRay,Other,None,UNDERTAKERS,29.9 GiB,29.922447618097067,359,37,1,0,2026-01-08 22:00:27,"Action, Biography, Drama","Action, Biography, Drama",6.4,tt11214558
241675081,The Cult Behind the Killer The Andrea Yates Story S01 1080p HMax WEB-DL DDP2 0 H 265-STC,tv,27,TV/Boxsets,1080p,WEB-DL,H.265,None,STC,2.1 GiB,2.071950570680201,359,49,0,0,2026-01-07 17:55:39,Crime,,0.0,
241668888,TL-0day DEC25 MERRY CHRISTMAS-2025,other,33,Other/Foreign,unknown,Other,Other,None,2025,17.5 GiB,17.532947345636785,359,39,29,0,2025-12-26 09:13:22,,,0.0,
241661421,Breakthrough 2019 1080p BluRay REMUX AVC DTS-HD MA 7 1-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,27.1 GiB,27.114083572290838,359,12,0,0,2025-12-14 00:23:31,"Biography, Drama","Biography, Drama",6.2,tt7083526
241659611,Man Vs Baby S01 1080p NF WEB-DL DDP5 1 Atmos DV HDR H 265-QAsH,tv,27,TV/Boxsets,1080p,WEB-DL,H.265,DV+HDR,QAsH,2.3 GiB,2.3039895985275507,359,48,0,0,2025-12-11 08:32:59,comedy,,0.0,
241702190,The Boy 2015 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,13,Movies/BluRay,1080p,Remux,H.264,None,UnKn0wn,23.2 GiB,23.226630460470915,358,10,0,0,2026-02-16 20:11:03,"Drama, Horror, Thriller","Drama, Horror, Thriller",5.5,tt2443822
241698123,Deathstalker 2025 1080p BluRay H264-RiSEHD,movies,14,Movies/XviD,1080p,BluRay,Other,None,RiSEHD,25.9 GiB,25.910072778351605,358,52,1,0,2026-02-10 05:23:04,"Action, Adventure, Fantasy","Action, Adventure, Fantasy",5.8,tt33996087
241698096,Ben-Hur 1959 EXTRAS 1080p BluRay H264-RiSEHD,movies,14,Movies/XviD,1080p,BluRay,Other,None,RiSEHD,16.8 GiB,16.839338104240596,358,18,0,1,2026-02-10 03:05:48,"Adventure, Drama","Adventure, Drama",8.1,tt0052618
241696138,The Running Man 2025 2160p PMTP WEB-DL DDPA 5 1 DV HDR H 265-PiRaTeS,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,PiRaTeS,14.5 GiB,14.45822097081691,358,37,0,0,2026-02-07 05:42:04,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",6.4,tt14107334
241695842,The Night Manager S02 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,8.2 GiB,8.178152893669903,358,68,0,0,2026-02-06 17:18:28,"Drama, Espionage, Thriller","Crime, Drama, Mystery",8.0,tt1399664
241681343,Locked 2025 REPACK UHD BluRay 2160p DTS-HD MA 5 1 HEVC REMUX-FraMeSToR,movies,47,Movies/4K-UHD,2160p,Remux,H.265,None,FraMeSToR,44.8 GiB,44.77493649534881,358,41,0,1,2026-01-16 19:17:33,Thriller,Thriller,5.8,tt26671996
241675083,Amadeus S01 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,5.6 GiB,5.637860265560448,358,23,0,0,2026-01-07 17:57:26,Drama,Drama,4.9,tt32061880
241674113,A Man on the Inside S02 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,5.6 GiB,5.645130089484155,358,55,0,0,2026-01-05 22:15:10,"comedy, Espionage","Comedy, Crime",7.6,tt26670955
241669450,The Copenhagen Test S01 720p WEB-DL DDP5 1 H 264-NoRBiT,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,NoRBiT,6.6 GiB,6.554195387288928,358,31,0,0,2025-12-27 10:49:16,"Espionage, nonscene, NoRBiT, Science-Fiction, Thriller",,0.0,
241652108,Daniel Tigers Neighborhood 2012 S02 1080p WEBRip DD+ 2 0 x265-iVy,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,iVy,11.0 GiB,11.033079585060477,358,53,0,0,2025-11-29 20:07:34,,,0.0,
241650953,Stake Land 2010 BluRay 1080p DTS-HD MA 5 1 AVC HYBRID REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,21.2 GiB,21.21212043054402,358,12,0,0,2025-11-27 21:02:47,Horror,Horror,6.6,tt1464580
241647635,2001 A Space Odyssey 1968 1080p Blu-ray VC-1 TrueHD 5 1 REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,Other,None,FraMeSToR,15.5 GiB,15.476828198879957,358,40,0,3,2025-11-22 12:26:13,"Adventure, Sci-Fi","Adventure, Sci-Fi",8.3,tt0062622
241689142,Anaconda 2025 NORDiC 2160p SDR WEB-DL DDP5 1 Atmos H 265-NorTekst,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,SDR,NorTekst,17.5 GiB,17.53821711987257,357,42,0,0,2026-01-27 14:25:05,"Action, Adventure, comedy","Action, Adventure, Comedy",5.6,tt33244668
241677061,American Horror Story S01 1080p DSNP WEB-DL DDP5 1 H 264-FLUX,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,FLUX,32.0 GiB,32.043934484012425,357,77,1,0,2026-01-10 20:20:58,"Drama, Horror, Thriller",,0.0,
241672189,Sean Combs The Reckoning (2025) S01 COMPLETE 1080p H265 EAC3 6CH-MNKYDDL,tv,27,TV/Boxsets,1080p,Other,Other,None,MNKYDDL,27.2 GiB,27.15804248675704,357,30,0,1,2026-01-02 04:52:52,"Crime, Music",,0.0,
241668788,Letterkenny 2016 S01 1080p AMZN WEBRip DD+ 2 0 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,3.4 GiB,3.445734885521233,357,61,0,0,2025-12-26 05:47:09,,,0.0,
241654357,Death Note 2017 2160p NF WEB-DL TrueHD 7 1 Atmos DV HDR10+ H 265-DRX,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,DRX,18.2 GiB,18.233974324539304,357,17,0,1,2025-12-03 07:06:01,"Fantasy, Horror, Mystery, Thriller","Fantasy, Horror, Mystery, Thriller",4.5,tt1241317
241649958,Aliens 1986 Special Edition BluRay 1080p TrueHD Atmos 7 1 AVC HYBRID REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,37.6 GiB,37.56624467205256,357,63,0,0,2025-11-26 06:23:30,"Action, Adventure, Horror","Action, Adventure, Horror",8.4,tt0090605
241692551,Toy Story 4 2019 2160p MA WEB-DL TrueHD Atmos 7 1 DV HDR H 265-TheFarm,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,TheFarm,22.4 GiB,22.377232086844742,356,74,1,0,2026-02-01 00:32:10,"Adventure, Animation, comedy","Animation, Adventure, Comedy",7.6,tt1979376
241687930,Up 2009 DUTCH 2160p WEB h265-TRIPEL,movies,36,Movies/WebRip,2160p,WEB,Other,None,TRIPEL,14.3 GiB,14.26330045145005,356,9,0,0,2026-01-25 23:00:48,"Adventure, Animation, comedy","Animation, Adventure, Comedy",8.3,tt1049413
241685386,The Wingfeather Saga S03 1080p ANGL WEB-DL DDP5 1 H 264-FFG,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,FFG,2.2 GiB,2.2060039611533284,356,44,0,0,2026-01-22 06:41:04,,,0.0,
241684063,Anyone But You 2023 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,13,Movies/BluRay,1080p,Remux,H.264,None,UnKn0wn,23.1 GiB,23.061160770244896,356,15,0,0,2026-01-20 15:10:37,"comedy, Romance","Comedy, Romance",6.1,tt26047818
241674112,Ripple S01 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,7.7 GiB,7.736171095632017,356,29,0,0,2026-01-05 22:14:25,Drama,Drama,7.5,tt33378120
241673906,Dark Moon v1 02-RUNE,games,17,Games/PC,unknown,Other,Other,None,RUNE,20.0 GiB,20.01999264303595,356,28,0,0,2026-01-05 15:14:09,"Indie, Strategy",,0.0,
241670660,Drop 2025 NORDiC 2160p SDR WEB-DL TrueHD 7 1 Atmos H 265-NorTekst,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,SDR,NorTekst,18.9 GiB,18.863315102644265,356,17,0,0,2025-12-29 18:17:28,"Drama, Mystery, Thriller","Drama, Mystery, Thriller",6.1,tt32149847
241670046,Terminator 2 Judgment Day 1991 REPACK 1080p BluRay REMUX DTS-HD MA5 1 H 264-Meakes,movies,13,Movies/BluRay,1080p,Remux,H.264,None,Meakes,28.5 GiB,28.52187950257212,356,41,0,0,2025-12-28 15:10:13,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",8.6,tt0103064
241649092,Family Law 2021 S04 1080p AMZN WEB-DL DD+ 5 1 H 264-Dooky,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Dooky,19.1 GiB,19.08489434979856,356,23,0,1,2025-11-25 00:12:22,,,0.0,
241649037,After The Hunt 2025 2160p AMZN WEB-DL DDP5 1 Atmos H 265-FLUX,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,None,FLUX,14.6 GiB,14.641057547181845,356,25,0,1,2025-11-24 21:28:02,"Crime, Drama, Thriller","Crime, Drama, Thriller",6.3,tt32159989
241702256,Dracula 2025 PROPER 1080p BluRay x264-PiGNUS,movies,14,Movies/XviD,1080p,BluRay,H.264,None,PiGNUS,17.7 GiB,17.694869738072157,355,59,3,0,2026-02-16 23:37:30,"Fantasy, Horror, Romance","Fantasy, Horror, Romance",6.2,tt31434030
241701878,Killjoys S02 1080p WEB-DL DD 5 1 H 264-VietHD,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,VietHD,16.5 GiB,16.506482644937932,355,38,0,0,2026-02-16 01:02:35,,,0.0,
241696414,Jackass Presents Bad Grandpa 2013 Unrated BluRay 1080p DTS-HD MA 5 1 AVC REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,23.1 GiB,23.092726956121624,355,39,0,1,2026-02-07 16:33:18,comedy,Comedy,6.6,tt3063516
241689746,Civilisations Rise and Fall S01 RERiP 720p BluRay x264-ONEMORETURN,tv,27,TV/Boxsets,720p,BluRay,H.264,None,ONEMORETURN,6.3 GiB,6.276200237683952,355,11,0,0,2026-01-28 07:12:51,"History, rar",Documentary,6.2,tt38983231
241689657,Parks and Recreation S03 1080p BluRay DDP 5 1 x265-edge2020,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,edge2020,13.1 GiB,13.085622379556298,355,86,1,0,2026-01-28 04:14:48,comedy,,0.0,
241679079,Louis Therouxs LA Stories S01 1080p WEBRip x265-WoKE,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,WoKE,2.7 GiB,2.710373757407069,355,50,0,0,2026-01-13 20:16:53,Documentary,Documentary,7.8,tt3637000
241671247,I Love LA S01 1080p WEBRip x265-KONTRAST,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,KONTRAST,5.4 GiB,5.436870452016592,355,41,0,0,2025-12-31 01:34:56,comedy,Comedy,6.5,tt33362589
241661674,Better Things 2016 S01 1080p AMZN WEBRip DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,7.1 GiB,7.060289212502539,355,23,0,0,2025-12-14 10:01:04,,,0.0,
241651151,Medieval Dynasty Digital Supporter Edition MULTI v 2 4 2 0+DLC)-GOG,games,17,Games/PC,unknown,Other,Other,None,GOG,20.2 GiB,20.221903157420456,355,16,1,0,2025-11-28 07:26:17,"GOG-DRM Free, Medieval, PC, Role-playing (RPG), Simulation",,0.0,
241649339,MaXXXine 2024 REPACK 2160p UHD Blu-ray Remux DV HDR TrueHD Atmos 7 1-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,Other,DV+HDR,CiNEPHiLES,68.8 GiB,68.79276139196008,355,43,0,1,2025-11-25 09:09:54,"Crime, Horror","Crime, Horror",6.2,tt22048412
241649068,If I Had Legs Id Kick You 2025 2160p iT WEB-DL DDP5 1 Atmos DV H 265-FLUX,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV,FLUX,20.2 GiB,20.159515829756856,355,29,0,2,2025-11-24 22:53:21,"comedy, Drama, Thriller","Drama, Thriller",6.7,tt18382850
241647968,Battlefield 6 (v1 0 387 + MULTi8) - ElAmigos,games,17,Games/PC,unknown,Other,Other,None,unknown,85.9 GiB,85.88723754882812,355,12,0,3,2025-11-22 23:11:53,Shooter,,0.0,
241702763,Good Night and Good Luck 2025 1080p BluRay REMUX AVC DTS-HD MA 5 1-BLURANiUM,movies,13,Movies/BluRay,1080p,Remux,H.264,None,BLURANiUM,18.3 GiB,18.34869877062738,354,24,0,0,2026-02-17 21:05:01,"Drama, History","Drama, History",8.4,tt13286652
